country,year,iso_code,population,gdp,oil_production,oil_consumption,gas_production,gas_consumption,oil_share_energy,gas_share_energy,energy_per_capita
Belgium,1978,BEL,9791812,212371000000,,330.0505066,0.373188853,99.12450409,57.50917053,17.27180481,58693.35547
Belgium,1979,BEL,9811367,217343000000,,328.017334,0.373188853,108.3052521,55.5417099,18.3388443,60269.16797
Belgium,1980,BEL,9833093,227067000000,0,303.1726685,0.432839185,103.6315002,53.63166428,18.33255577,57571.54688
Belgium,1981,BEL,9850674,224241000000,0,277.8809509,0.345573217,95.58050537,51.70444107,17.78436661,54645.72266
Belgium,1982,BEL,9862329,227395000000,0,263.1248779,0.34008795000000003,79.68625641,51.20341492,15.50673771,52206.73438
Belgium,1983,BEL,9869136,227377000000,0,238.7555084,0.189022481,82.80874634,47.99418259,16.64605904,50558.55859
Belgium,1984,BEL,9874586,233019000000,0,231.012085,0.408786058,85.45050049,44.44634247,16.44053459,52809.99219
Belgium,1985,BEL,9880338,235345000000,0,234.4788818,0.438177794,85.86399841,43.24213409,15.83487034,55096.12109
Belgium,1986,BEL,9886981,238863000000,0,264.9442139,0.284325719,77.09500122,47.3705864,13.78416729,56814.49219
Belgium,1987,BEL,9899150,244505000000,0,266.8484192,0.310637504,85.01649475,46.32100296,14.75762749,58457.50781
Belgium,1988,BEL,9916566,256045000000,0,275.2270813,0.184446514,83.90599823,46.84307098,14.28062534,59516.97266
Belgium,1989,BEL,9936575,265237000000,0,270.3055725,0.147105485,93.24424744,45.65667343,15.74966526,59836.55859
Belgium,1990,BEL,9960968,273279000000,0,279.0906372,0.12393821,95.69850159,45.10682297,15.46685791,62378.74219
Belgium,1991,BEL,9998962,278687000000,0,299.2667542,0.106524907,102.0780029,46.74167252,15.94328976,64294.65625
Belgium,1992,BEL,10045988,283358000000,0,305.2734985,0.061502118,105.2012482,47.78614044,16.46772957,63857.26172
Belgium,1993,BEL,10084932,281005000000,0,300.3059692,0.049488455,110.0930023,47.77264786,17.51358604,62586.73047
Belgium,1994,BEL,10116005,290433000000,0,326.4633484,0.013551891,112.5759964,49.35935211,17.02083397,65629.47656
Belgium,1995,BEL,10137264,297764000000,0,325.2658997,0,124.5255051,48.57864761,18.5979557,66301.89844
Belgium,1996,BEL,10156972,302924000000,0,352.2537537,0.022058489,138.4207458,49.52759171,19.4622364,70284.875
Belgium,1997,BEL,10181465,314576000000,0,360.930603,0,132.044754,50.24402237,18.38153839,70840.67969
Belgium,1998,BEL,10203185,321240000000,0,365.9429932,0,144.6439972,49.95584488,19.74573326,72074.21094
Belgium,1999,BEL,10226681,333122000000,0,353.8124695,0,154.4602509,48.65969467,21.24286079,71395.69531
Belgium,2000,BEL,10251719,345707000000,0,359.5351563,0.017805191,155.2627411,48.56298065,20.97158241,72509.64063
Belgium,2001,BEL,10287005,349015000000,0,365.0363159,0,153.3759918,49.72510147,20.89281654,71630.05469
Belgium,2002,BEL,10332975,355706000000,0,366.5633545,0,158.3252563,50.18294525,21.67490959,70983.86719
Belgium,2003,BEL,10376262,358937000000,0,387.4156494,0,168.665741,51.05504608,22.22738647,73407.07031
Belgium,2004,BEL,10421298,372499000000,0,392.1216125,0,171.8799896,51.46898651,22.56057549,73370.89844
Belgium,2005,BEL,10478883,380840000000,0,389.9864807,0,168.9347534,51.7850914,22.43232155,72156.34375
Belgium,2006,BEL,10548445,390875000000,0,388.7427979,0,173.8890076,51.46697235,23.02175331,71881.79688
Belgium,2007,BEL,10625488,404722000000,0,392.6291809,0,175.1902466,51.62431717,23.03465271,71852.60156
Belgium,2008,BEL,10709711,408291000000,0,411.8414001,0,174.0144958,53.30033875,22.52088165,72432.76563
Belgium,2009,BEL,10812936,399490000000,0,360.9219971,0,175.7406464,50.63961411,24.65751266,66203.03125
Belgium,2010,BEL,10936619,411262000000,0,374.9831238,0,194.0400085,49.25751495,25.48895645,69929.07813
Belgium,2011,BEL,11038624,420934000000,0,350.5174255,0,165.2400055,49.36535263,23.27168465,64655.84766
Belgium,2012,BEL,11107522,424046000000,0,337.5809631,0,167.3999939,49.5314064,24.56168365,61664.45313
Belgium,2013,BEL,11160277,425993000000,0,345.8413696,0,165.3300018,49.54781342,23.686409,62894.42188
Belgium,2014,BEL,11210113,432718000000,0,338.9112549,0,144.6300049,52.34845734,22.33964729,58059.27344
Belgium,2015,BEL,11275332,441551000000,0,348.061554,0,158.4989929,53.20073318,24.2263546,58306.63281
Belgium,2016,BEL,11332707,447145000000,0,352.9905396,0,161.8919983,50.052845,22.95572853,62607.21875
Belgium,2017,BEL,11376583,454386000000,,357.473877,,164.1150055,50.22394562,23.05763817,62940.03125
Belgium,2018,BEL,11428608,462533000000,,383.1679993,,168.7409973,53.92829514,23.74914932,62492.76172
Belgium,2019,BEL,11490623,472898000000,,358.8561401,,173.8689728,48.93299484,23.70846748,64258.41797
Belgium,2020,BEL,11540102,447544000000,,307.1833191,,169.9817963,46.61817551,25.79645729,57530.32422
Belgium,2021,BEL,11570843,474996000000,,341.0119934,,169.6062317,46.53631592,23.14537048,63805.59766
Belgium,2022,BEL,11641814,489678000000,,331.8721008,,145.5344391,48.15125656,21.11556244,59651.60547
Belgium,2023,BEL,11712891,,,320.7404785,,137.6100006,49.7442131,21.34218025,55542.02344
Belgium,2024,BEL,11738761,,,326.7496948,,132.5156708,51.12013626,20.73213577,54870.87891
Belgium,2025,BEL,11758601,,,,,,,,
Belize,1980,BLZ,145072,,0,,0,,,,7256.829102
Belize,1981,BLZ,148802,,0,,0,,,,6672.987305
Belize,1982,BLZ,152561,,0,,0,,,,6128.291504
Belize,1983,BLZ,156310,,0,,0,,,,5986.259277
Belize,1984,BLZ,160060,,0,,0,,,,6217.581543
Belize,1985,BLZ,163812,,0,,0,,,,6061.115234
Belize,1986,BLZ,167568,,0,,0,,,,7213.217773
Belize,1987,BLZ,171349,,0,,0,,,,5773.296387
Belize,1988,BLZ,175195,,0,,0,,,,4322.205078
Belize,1989,BLZ,179124,,0,,0,,,,6081.811523
Belize,1990,BLZ,183090,,0,,0,,,,7828.033691
Belize,1991,BLZ,187056,,0,,0,,,,8680.396484
Belize,1992,BLZ,190995,,0,,0,,,,7126.05957
Belize,1993,BLZ,194916,,0,,0,,,,6964.648926
Belize,1994,BLZ,199101,,0,,0,,,,6505.708008
Belize,1995,BLZ,204165,,0,,0,,,,7450.019531
Belize,1996,BLZ,210321,,0,,0,,,,6223.76709
Belize,1997,BLZ,217459,,0,,0,,,,9539.862305
Belize,1998,BLZ,225186,,0,,0,,,,9076.100586
Belize,1999,BLZ,233066,,0,,0,,,,9054.719727
Belize,2000,BLZ,240809,,0,,0,,,,9041.242188
Belize,2001,BLZ,248393,,0,,0,,,,9764.861328
Belize,2002,BLZ,256019,,0,,0,,,,9159.105469
Belize,2003,BLZ,263794,,0,,0,,,,8923.776367
Belize,2004,BLZ,271695,,0,,0,,,,8297.542969
Belize,2005,BLZ,279747,,0,,0,,,,8679.990234
Belize,2006,BLZ,287889,,1.38458848,,0,,,,9037.131836
Belize,2007,BLZ,296117,,1.84001565,,0,,,,8224.293945
Belize,2008,BLZ,304373,,2.159270525,,0,,,,7562.268555
Belize,2009,BLZ,312619,,2.447080374,,0,,,,7848.730957
Belize,2010,BLZ,320256,,2.607896805,,0,,,,9270.443359
Belize,2011,BLZ,327306,,2.45352006,,0,,,,7350.666992
Belize,2012,BLZ,334421,,1.99239254,,0,,,,8398.775391
Belize,2013,BLZ,341635,,1.840139866,,0,,,,8494.181641
Belize,2014,BLZ,348934,,1.114978671,,0,,,,7952.339355
Belize,2015,BLZ,356341,,1.22676003,,0,,,,8944.143555
Belize,2016,BLZ,364717,,1.230121017,,0,,,,8750.693359
Belize,2017,BLZ,373215,,,,,,,,9631.99707
Belize,2018,BLZ,380232,,,,,,,,9116.708008
Belize,2019,BLZ,385833,,,,,,,,11277.26367
Belize,2020,BLZ,390819,,,,,,,,8852.266602
Belize,2021,BLZ,395355,,,,,,,,9089.780273
Belize,2022,BLZ,402741,,,,,,,,9349.881836
Belize,2023,BLZ,411112,,,,,,,,9012.318359
Benin,1980,BEN,3925258,5935497935,0,,0,,,,487.2891846
Benin,1981,BEN,4038308,6276125502,0,,0,,,,477.1376038
Benin,1982,BEN,4156593,6957657119,0,,0,,,,327.1628113
Benin,1983,BEN,4278981,6662364328,2.628251314,,0,,,,461.0505981
Benin,1984,BEN,4405902,7197473511,4.614295959,,0,,,,443.8895874
Benin,1985,BEN,4538017,7746780915,5.259072304,,0,,,,497.1994934
Benin,1986,BEN,4675421,7917095545,5.259072304,,0,,,,470.1912537
Benin,1987,BEN,4818487,7799295410,4.602437973,,0,,,,361.4278564
Benin,1988,BEN,4967343,8040683271,3.296999216,,0,,,,434.714386
Benin,1989,BEN,5121659,7998172143,2.63039279,,0,,,,434.4636536
Benin,1990,BEN,5281482,8723574620,2.63039279,,0,,,,484.103363
Benin,1991,BEN,5446935,9020546630,2.63039279,,0,,,,548.6230469
Benin,1992,BEN,5617847,9209668142,3.692638874,,0,,,,591.020813
Benin,1993,BEN,5872707,9663859223,3.81406951,,0,,,,621.6884155
Benin,1994,BEN,6096510,9706566478,3.879829168,,0,,,,626.5734253
Benin,1995,BEN,6226775,10500460878,1.972794533,,0,,,,662.1069946
Benin,1996,BEN,6391861,10810469226,1.318799615,,0,,,,703.5678711
Benin,1997,BEN,6583375,11307899196,0.854877591,,0,,,,739.0093994
Benin,1998,BEN,6789492,11647427795,0.657598197,,0,,,,772.5175171
Benin,1999,BEN,7002818,12157431164,0.657598197,,0,,,,367.4451294
Benin,2000,BEN,7221618,12746225376,0.454985976,,0,,,,950.5940552
Benin,2001,BEN,7445599,13306904218,0.460318714,,0,,,,1053.65332
Benin,2002,BEN,7675430,13793055302,0.526078522,,0,,,,1178.300537
Benin,2003,BEN,7913074,14127733603,0.263039291,,0,,,,1312.087524
Benin,2004,BEN,8159098,14599811664,0,,0,,,,1342.909058
Benin,2005,BEN,8426145,14703566396,0,,0,,,,1220.705688
Benin,2006,BEN,8693243,15130030225,0,,0,,,,1617.128174
Benin,2007,BEN,8953973,15874980420,0,,0,,,,1853.535156
Benin,2008,BEN,9228468,16519715795,0,,0,,,,1839.15918
Benin,2009,BEN,9509431,16780073808,0,,0,,,,1981.540161
Benin,2010,BEN,9797488,17023196060,0,,0,,,,2198.484375
Benin,2011,BEN,10093626,17416238625,0,,0,,,,1994.954224
Benin,2012,BEN,10397659,18305935000,0,,0,,,,1836.254883
Benin,2013,BEN,10708831,19651418479,0,,0,,,,1819.54187
Benin,2014,BEN,11030008,21043177203,0,,0,,,,1879.149414
Benin,2015,BEN,11360681,22279707949,0,,0,,,,2004.111938
Benin,2016,BEN,11697845,23134706997,0,,0,,,,2373.230957
Benin,2017,BEN,12039777,24568275710,,,,,,,2445.911133
Benin,2018,BEN,12383349,26346543293,,,,,,,2616.540527
Benin,2019,BEN,12726760,28155410176,,,,,,,2371.676514
Benin,2020,BEN,13070169,29239039610,,,,,,,2427.168457
Benin,2021,BEN,13413423,31331235336,,,,,,,1837.101807
Benin,2022,BEN,13759507,33290362034,,,,,,,1841.329468
Benin,2023,BEN,14111035,,,,,,,,1896.627441
Bermuda,1980,BMU,53693,,0,,0,,,,43542.19531
Bermuda,1981,BMU,54020,,0,,0,,,,37481.37891
Bermuda,1982,BMU,54407,,0,,0,,,,39470.21484
Bermuda,1983,BMU,54802,,0,,0,,,,41424.90234
Bermuda,1984,BMU,55189,,0,,0,,,,40132.33203
Bermuda,1985,BMU,55569,,0,,0,,,,38644.85547
Bermuda,1986,BMU,55907,,0,,0,,,,36165.14844
Bermuda,1987,BMU,56285,,0,,0,,,,51793.96484
Bermuda,1988,BMU,56714,,0,,0,,,,56098.98438
Bermuda,1989,BMU,57149,,0,,0,,,,67273.75
Bermuda,1990,BMU,57584,,0,,0,,,,47385.69531
Bermuda,1991,BMU,58007,,0,,0,,,,41212.22266
Bermuda,1992,BMU,58430,,0,,0,,,,31964.68164
Bermuda,1993,BMU,58834,,0,,0,,,,36886.55078
Bermuda,1994,BMU,59214,,0,,0,,,,35319.33984
Bermuda,1995,BMU,59549,,0,,0,,,,36022.33203
Bermuda,1996,BMU,59836,,0,,0,,,,36989.90234
Bermuda,1997,BMU,60194,,0,,0,,,,36671.50391
Bermuda,1998,BMU,60659,,0,,0,,,,36390.39063
Bermuda,1999,BMU,61142,,0,,0,,,,36102.98828
Bermuda,2000,BMU,61569,,0,,0,,,,39499.26172
Bermuda,2001,BMU,61887,,0,,0,,,,39906.67188
Bermuda,2002,BMU,62163,,0,,0,,,,41784.9375
Bermuda,2003,BMU,62405,,0,,0,,,,41527.41797
Bermuda,2004,BMU,62576,,0,,0,,,,42865.83984
Bermuda,2005,BMU,62730,,0,,0,,,,45008.62891
Bermuda,2006,BMU,62855,,0,,0,,,,50684.28906
Bermuda,2007,BMU,63030,,0,,0,,,,58670.76172
Bermuda,2008,BMU,63319,,0,,0,,,,55838.45703
Bermuda,2009,BMU,63587,,0,,0,,,,43793.90625
Bermuda,2010,BMU,63748,,0,,0,,,,51369.23438
Bermuda,2011,BMU,63753,,0,,0,,,,33284.44922
Bermuda,2012,BMU,63665,,0,,0,,,,36018.92969
Bermuda,2013,BMU,63593,,0,,0,,,,36220.79297
Bermuda,2014,BMU,63551,,0,,0,,,,46861.48047
Bermuda,2015,BMU,63482,,0,,0,,,,39486.44141
Bermuda,2016,BMU,63466,,0,,0,,,,50197.0625
Bermuda,2017,BMU,63603,,,,,,,,49432.20313
Bermuda,2018,BMU,63852,,,,,,,,48272.23828
Bermuda,2019,BMU,64130,,,,,,,,41815.13672
Bermuda,2020,BMU,64404,,,,,,,,30691.55469
Bermuda,2021,BMU,64672,,,,,,,,35751.66406
Bermuda,2022,BMU,64772,,,,,,,,36450.68359
Bermuda,2023,BMU,64721,,,,,,,,35958.01953
Bhutan,1980,BTN,433412,,0,,0,,,,62.99975204
Bhutan,1981,BTN,447851,,0,,0,,,,291.5596924
Bhutan,1982,BTN,462495,,0,,0,,,,287.2939453
Bhutan,1983,BTN,477473,,0,,0,,,,272.5501099
Bhutan,1984,BTN,492794,,0,,0,,,,274.5284424
Bhutan,1985,BTN,508399,,0,,0,,,,289.802063
Bhutan,1986,BTN,524327,,0,,0,,,,344.2106628
Bhutan,1987,BTN,540570,,0,,0,,,,657.0854492
Bhutan,1988,BTN,557002,,0,,0,,,,682.4802856
Bhutan,1989,BTN,573593,,0,,0,,,,683.1891479
Bhutan,1990,BTN,589295,,0,,0,,,,973.5355835
Bhutan,1991,BTN,599789,,0,,0,,,,989.3891602
Bhutan,1992,BTN,577780,,0,,0,,,,1038.860474
Bhutan,1993,BTN,554680,,0,,0,,,,1137.23291
Bhutan,1994,BTN,554509,,0,,0,,,,1415.583618
Bhutan,1995,BTN,547995,,0,,0,,,,1738.542236
Bhutan,1996,BTN,548792,,0,,0,,,,1979.484985
Bhutan,1997,BTN,558698,,0,,0,,,,2248.141846
Bhutan,1998,BTN,569439,,0,,0,,,,2160.218506
Bhutan,1999,BTN,582589,,0,,0,,,,2173.008545
Bhutan,2000,BTN,596871,,0,,0,,,,2358.492432
Bhutan,2001,BTN,610801,,0,,0,,,,2609.022705
Bhutan,2002,BTN,624417,,0,,0,,,,2814.588623
Bhutan,2003,BTN,637667,,0,,0,,,,2888.315918
Bhutan,2004,BTN,650559,,0,,0,,,,3077.283691
Bhutan,2005,BTN,661875,,0,,0,,,,3502.847656
Bhutan,2006,BTN,670803,,0,,0,,,,5093.350098
Bhutan,2007,BTN,678643,,0,,0,,,,3849.912842
Bhutan,2008,BTN,686359,,0,,0,,,,3525.880127
Bhutan,2009,BTN,693994,,0,,0,,,,4485.239746
Bhutan,2010,BTN,701638,,0,,0,,,,5194.307129
Bhutan,2011,BTN,709387,,0,,0,,,,5334.562012
Bhutan,2012,BTN,717288,,0,,0,,,,5759.628418
Bhutan,2013,BTN,725282,,0,,0,,,,6086.961426
Bhutan,2014,BTN,733151,,0,,0,,,,6002.026855
Bhutan,2015,BTN,740623,,0,,0,,,,6218.035156
Bhutan,2016,BTN,747878,,0,,0,,,,6783.45752
Bhutan,2017,BTN,754343,,,,,,,,7141.90625
Bhutan,2018,BTN,759766,,,,,,,,8095.734375
Bhutan,2019,BTN,764830,,,,,,,,8204.15332
Bhutan,2020,BTN,770013,,,,,,,,11798.36133
Bhutan,2021,BTN,775450,,,,,,,,18890.19922
Bhutan,2022,BTN,780921,,,,,,,,20151.4668
Bhutan,2023,BTN,786386,,,,,,,,18780.54102
Bolivia,1900,BOL,1813429,2479552000,0,,0,,,,
Bolivia,1901,BOL,1840504,2587230000,0,,0,,,,
Bolivia,1902,BOL,1862946,2519026000,0,,0,,,,
Bolivia,1903,BOL,1880588,2532546000,0,,0,,,,
Bolivia,1904,BOL,1898393,2556460000,0,,0,,,,
Bolivia,1905,BOL,1916363,2665150000,0,,0,,,,
Bolivia,1906,BOL,1934499,2778798000,0,,0,,,,
Bolivia,1907,BOL,1952802,2811424000,0,,0,,,,
Bolivia,1908,BOL,1971275,2921728000,0,,0,,,,
Bolivia,1909,BOL,1992797,3008122000,0,,0,,,,
Bolivia,1910,BOL,2017450,3148618000,0,,0,,,,
Bolivia,1911,BOL,2045315,3228144000,0,,0,,,,
Bolivia,1912,BOL,2076476,3334542000,0,,0,,,,
Bolivia,1913,BOL,2111020,3502422000,0,,0,,,,
Bolivia,1914,BOL,2146135,3387635000,0,,0,,,,
Bolivia,1915,BOL,2181829,3507898000,0,,0,,,,
Bolivia,1916,BOL,2218112,3652254000,0,,0,,,,
Bolivia,1917,BOL,2254994,3959011000,0,,0,,,,
Bolivia,1918,BOL,2289257,4047900000,0,,0,,,,
Bolivia,1919,BOL,2322343,4103688000,0,,0,,,,
Bolivia,1920,BOL,2354214,4126752000,0,,0,,,,
Bolivia,1921,BOL,2384831,3995689000,0,,0,,,,
Bolivia,1922,BOL,2414156,4376372000,0,,0,,,,
Bolivia,1923,BOL,2442148,4441696000,0,,0,,,,
Bolivia,1924,BOL,2470465,4646249000,0,,0,,,,
Bolivia,1925,BOL,2499110,4851872000,0,,0,,,,
Bolivia,1926,BOL,2528087,4937373000,0,,0,,,,
Bolivia,1927,BOL,2557400,5301324000,0,,0,,,,
Bolivia,1928,BOL,2587054,5520108000,0.01163,,0,,,,
Bolivia,1929,BOL,2617053,5749620000,0.03489,,0,,,,
Bolivia,1930,BOL,2647402,5467557000,0.046519998,,0,,,,
Bolivia,1931,BOL,2678105,4947000000,0.023259999,,0,,,,
Bolivia,1932,BOL,2709166,4609187000,0.058150001,,0,,,,
Bolivia,1933,BOL,2740590,4849828000,0.162819996,,0,,,,
Bolivia,1934,BOL,2772378,5270589000,0.232600003,,0,,,,
Bolivia,1935,BOL,2804535,5519420000,0.244230002,,0,,,,
Bolivia,1936,BOL,2837065,5728870000,0.151189998,,0,,,,
Bolivia,1937,BOL,2869973,6188219000,0.186079994,,0,,,,
Bolivia,1938,BOL,2903262,6391099000,0.209340006,,0,,,,
Bolivia,1939,BOL,2931704,6615592000,0.325639993,,0,,,,
Bolivia,1940,BOL,2955228,7174230000,0.44194001,,0,,,,
Bolivia,1941,BOL,2973763,7681383000,0.360529989,,0,,,,
Bolivia,1942,BOL,2987236,7873580000,0.465200007,,0,,,,
Bolivia,1943,BOL,2995573,8137770000,0.511720002,,0,,,,
Bolivia,1944,BOL,3003934,8135496000,0.476830006,,0,,,,
Bolivia,1945,BOL,3012318,8453100000,0.581499994,,0,,,,
Bolivia,1946,BOL,3020725,8334753000,0.546609998,,0,,,,
Bolivia,1947,BOL,3029156,8156052000,0.569869995,,0,,,,
Bolivia,1948,BOL,3037611,8811650000,0.697799981,,0,,,,
Bolivia,1949,BOL,3057744,9199672000,1.023440003,,0,,,,
Bolivia,1950,BOL,3089975,8328510537,0.96529001,,0,,,,
Bolivia,1951,BOL,3137299,9061147377,0.79084003,,0,,,,
Bolivia,1952,BOL,3187538,9333290465,0.779209971,,0,,,,
Bolivia,1953,BOL,3240967,8449113242,0.907140017,,0,,,,
Bolivia,1954,BOL,3297841,8628765208,2.570230007,,0,,,,
Bolivia,1955,BOL,3358005,9081514797,4.082129955,,0.062794246,,,,
Bolivia,1956,BOL,3421344,8543092689,4.849709988,,0.073259957,,,,
Bolivia,1957,BOL,3487565,8263801969,5.419579983,,0.083725661,,,,
Bolivia,1958,BOL,3556554,8458587183,5.210239887,,0.062794246,,,,
Bolivia,1959,BOL,3628189,8431187029,4.803190231,,0.073259957,,,,
Bolivia,1960,BOL,3702323,8791226875,5.419579983,,0.062794246,,,,
Bolivia,1961,BOL,3778735,8975157965,4.535699844,,0.523285389,,,,
Bolivia,1962,BOL,3857495,9473567765,4.233320236,,0.596545339,,,,
Bolivia,1963,BOL,3938914,10084080552,5.152090073,,0.565148234,,,,
Bolivia,1964,BOL,4023009,10573263906,4.977640152,,0.889585137,,,,
Bolivia,1965,BOL,4109800,11093693716,5.0939397810000004,,0.83725661,,,,
Bolivia,1966,BOL,4199555,11891659000,9.222590446,,0.973310828,,,,
Bolivia,1967,BOL,4292574,12635159577,22.02721977,,0.952379405,,,,
Bolivia,1968,BOL,4388946,13716874161,22.72501945,,0.795393765,,,,
Bolivia,1969,BOL,4488231,14329906725,21.81788063,,1.161693573,,,,
Bolivia,1970,BOL,4590008,15077029456,13.0488596,,0.418680012,,,,
Bolivia,1971,BOL,4694351,15649305180,19.88730049,,0.418680012,,,,
Bolivia,1972,BOL,4800985,16446271197,23.62052917,,11.16479969,,,,
Bolivia,1973,BOL,4910200,17582470153,25.53948021,,17.21240044,,,,
Bolivia,1974,BOL,5022480,18484709863,24.56255913,,18.01486969,,,,
Bolivia,1975,BOL,5137540,19706406831,21.79462051,,17.75901031,,,,
Bolivia,1976,BOL,5256497,20908284529,21.98069954,,18.30561829,,,,
Bolivia,1977,BOL,5379169,21786901153,18.7475605,,19.3174305,,,,
Bolivia,1978,BOL,5504131,22525604320,17.51478004,,19.0383091,,,,
Bolivia,1979,BOL,5630853,22517148505,15.04922009,,20.81769943,,,,
Bolivia,1980,BOL,5758905,22309321191,18.37322807,,25.5278492,,,,3414.263428
Bolivia,1981,BOL,5888114,22513609931,14.89799309,,27.22583008,,,,3856.683105
Bolivia,1982,BOL,6018091,21530727246,16.9746418,,28.23764038,,,,3217.904541
Bolivia,1983,BOL,6149066,20568701184,15.78107166,,27.1095295,,,,3295.752441
Bolivia,1984,BOL,6281868,20775917261,15.22717667,,26.07445908,,,,3094.568359
Bolivia,1985,BOL,6416193,20629834263,14.58750248,,25.84185982,,,,2698.526611
Bolivia,1986,BOL,6552481,19972703422,12.95410538,,26.31868935,,,,2694.337402
Bolivia,1987,BOL,6692168,20500709238,13.1096735,,27.52821159,,,,2593.10791
Bolivia,1988,BOL,6835507,21274793515,13.586942670000001,,29.09825897,,,,2932.002197
Bolivia,1989,BOL,6981771,21890043281,14.14660549,,30.69157028,,,,3297.16748
Bolivia,1990,BOL,7130143,23021797458,14.74338913,,31.36610985,,,,3435.81665
Bolivia,1991,BOL,7280294,24300991136,14.74338913,,31.18003082,,,,3266.780518
Bolivia,1992,BOL,7430337,24762215565,15.71490765,,28.31123352,,,,3500.822021
Bolivia,1993,BOL,7579196,25872205207,16.26875687,,28.24683762,,,,3376.556885
Bolivia,1994,BOL,7727320,27129137815,17.04241371,,30.45820618,,,,3746.756348
Bolivia,1995,BOL,7874676,28456929800,19.61017227,,30.43367004,,,,4280.904297
Bolivia,1996,BOL,8021742,29770158709,21.02143288,,30.73311424,,,,4064.319336
Bolivia,1997,BOL,8167911,31321344983,20.88040161,,25.90444946,,,,4499.59375
Bolivia,1998,BOL,8313400,32973947605,24.69023132,,27.05500412,,,,4088.641113
Bolivia,1999,BOL,8459810,33199090219,22.1330719,,21.78406143,,,,4489.904297
Bolivia,2000,BOL,8606330,34126236477,21.46966171,,31.22402573,,,,4613.098633
Bolivia,2001,BOL,8752740,34794954024,23.97787476,,45.47095108,,,,3773.150146
Bolivia,2002,BOL,8900358,35770128530,24.71976662,,58.25845718,,,,4085.755859
Bolivia,2003,BOL,9050703,36849589696,22.27880287,,66.95388794,,,,5615.731934
Bolivia,2004,BOL,9204297,38518211935,32.85336685,,94.19879913,,,,5715.798828
Bolivia,2005,BOL,9360758,40366066215,33.76039505,,116.2158127,,,,5535.625
Bolivia,2006,BOL,9521685,42467223163,32.77112961,,124.4529266,,,,5990.767578
Bolivia,2007,BOL,9685960,44577390720,33.16334534,,133.3019257,,,,6331.772949
Bolivia,2008,BOL,9850859,47500614555,27.32705688,,137.9201965,,,,6400.372559
Bolivia,2009,BOL,10016279,49290119749,24.39804649,,118.81584169999999,,,,6203.995605
Bolivia,2010,BOL,10182345,51541502268,25.37322998,,137.1450195,,,,6230.567383
Bolivia,2011,BOL,10348931,54437027542,26.11881256,,150.3400116,,,,6331.920898
Bolivia,2012,BOL,10515814,57225289193,30.21925545,,168.5947571,,,,7473.803223
Bolivia,2013,BOL,10682612,61114326124,34.11293793,,195.7516327,,,,7439.076172
Bolivia,2014,BOL,10848889,64451770571,36.07611847,,204.2602539,,,,7439.606445
Bolivia,2015,BOL,11014707,67582198248,38.62841034,,200.9365082,,,,7687.697266
Bolivia,2016,BOL,11180020,70463901130,40.73349762,,188.9950409,,,,7971.472656
Bolivia,2017,BOL,11344591,73419862854,,,185.9349518,,,,8260.953125
Bolivia,2018,BOL,11508370,76521114837,,,173.3144226,,,,8327.177734
Bolivia,2019,BOL,11671386,78217588630,,,150.9498901,,,,8193.269531
Bolivia,2020,BOL,11816301,71382934039,,,146.9250031,,,,6695.948242
Bolivia,2021,BOL,11937369,75741579784,,,151.4969788,,,,7936.34082
Bolivia,2022,BOL,12077156,78165311428,,,135.9854584,,,,8554.576172
Bolivia,2023,BOL,12244161,,,,118.0730438,,,,8598.645508
Bolivia,2024,BOL,12413318,,,,119.0649796,,,,
Bosnia and Herzegovina,1992,BIH,4234620,16213891161,0,,0.236279279,,,,8677.137695
Bosnia and Herzegovina,1993,BIH,3904484,11077007356,0,,0,,,,6852.752441
Bosnia and Herzegovina,1994,BIH,3725412,11242944737,0,,0,,,,7033.085938
Bosnia and Herzegovina,1995,BIH,3715565,11770817203,0,,9.2474823,,,,12820.87891
Bosnia and Herzegovina,1996,BIH,3875246,17934743605,0,,0,,,,6143.073242
Bosnia and Herzegovina,1997,BIH,4018228,21766878558,0,,0,,,,9844.337891
Bosnia and Herzegovina,1998,BIH,4089357,24470419886,0,,0,,,,11882.88281
Bosnia and Herzegovina,1999,BIH,4130312,26775071100,0,,0,,,,11489.42676
Bosnia and Herzegovina,2000,BIH,4159785,27629709487,0,,0,,,,13112.50098
Bosnia and Herzegovina,2001,BIH,4179446,27937499205,0,,0,,,,12905.36523
Bosnia and Herzegovina,2002,BIH,4188006,28997438498,0,,0,,,,12973.76758
Bosnia and Herzegovina,2003,BIH,4178523,29748999379,0,,0,,,,11420.43457
Bosnia and Herzegovina,2004,BIH,4140990,31229543774,0,,0,,,,11305.19922
Bosnia and Herzegovina,2005,BIH,4096493,32159580501,0,,0,,,,10346.19141
Bosnia and Herzegovina,2006,BIH,4063269,33580206309,0,,0,,,,10823.57031
Bosnia and Herzegovina,2007,BIH,4013420,35158268243,0,,0,,,,11227.05469
Bosnia and Herzegovina,2008,BIH,3947545,36676627730,0,,0,,,,12752.93652
Bosnia and Herzegovina,2009,BIH,3879798,35937393954,0,,0,,,,15458.73047
Bosnia and Herzegovina,2010,BIH,3811480,35774435069,0,,0,,,,16196.39063
Bosnia and Herzegovina,2011,BIH,3741799,35664062419,0,,0,,,,17665.49023
Bosnia and Herzegovina,2012,BIH,3670109,35371051813,0,,0,,,,17613.0625
Bosnia and Herzegovina,2013,BIH,3610857,36202157063,0,,0,,,,16714.63477
